timestamp,split,yhat_PM25_t_plus_1,yhat_PM25_t_plus_2,yhat_PM25_t_plus_3,PM25_t_plus_1,PM25_t_plus_2,PM25_t_plus_3,vent_ok_PM25_t_plus_1,vent_ok_PM25_t_plus_2,vent_ok_PM25_t_plus_3
2023-01-11 02:00:00,train,48.70381327750913,46.37236608932127,41.5428736755588,47.0,45.0,42.0,0,0,0
2023-01-11 03:00:00,train,44.59708820547772,41.76687478404248,39.897795882805305,45.0,42.0,42.0,0,0,0
2023-01-11 04:00:00,train,42.50601693659017,41.51622912284795,41.98270716571124,42.0,42.0,43.0,0,0,0
2023-01-11 05:00:00,train,41.960376274601316,42.301684259688166,44.55379468673024,42.0,43.0,47.0,0,0,0
2023-01-11 06:00:00,train,43.11272658019702,43.39865189118847,45.820253945815374,43.0,47.0,46.0,0,0,0
2023-01-11 07:00:00,train,44.57351495472716,45.37587161459944,46.6374979340886,47.0,46.0,48.0,0,0,0
2023-01-11 08:00:00,train,47.95006048301737,50.68836548374498,49.094374101224716,46.0,48.0,52.0,0,0,0
2023-01-11 09:00:00,train,49.10159317837496,50.776818943732444,55.60960369498104,48.0,52.0,67.0,0,0,0
2023-01-11 10:00:00,train,50.992892592002946,56.80270004528049,50.94514233381862,52.0,67.0,54.0,0,0,0
2023-01-11 11:00:00,train,56.13203077104467,50.25492015499427,47.27543315201826,67.0,54.0,52.0,0,0,0
2023-01-11 12:00:00,train,56.095685597942534,52.8544335906558,51.566723675486486,54.0,52.0,50.0,0,0,0
2023-01-11 13:00:00,train,48.24858026525474,46.8727036376143,43.32748490145334,52.0,50.0,44.0,0,0,0
2023-01-11 14:00:00,train,48.85199017421379,41.99969682911752,36.936843253816726,50.0,44.0,37.0,0,0,0
2023-01-11 15:00:00,train,45.685326600192056,41.43155405879179,45.87261262629502,44.0,37.0,44.0,0,0,0
2023-01-11 16:00:00,train,38.38200690015864,45.02287025296033,50.64317502358743,37.0,44.0,48.0,0,0,0
2023-01-11 17:00:00,train,42.927245774080724,47.65738907250875,50.52939289245394,44.0,48.0,54.0,0,0,0
2023-01-11 18:00:00,train,48.267287910921375,54.70152211891227,59.2286425511077,48.0,54.0,64.0,0,0,0
2023-01-11 19:00:00,train,52.9732287713186,59.881468818621116,57.30328029888533,54.0,64.0,62.0,0,0,0
2023-01-11 20:00:00,train,60.336993306909584,58.88984643309715,52.51358112301259,64.0,62.0,54.0,0,0,0
2023-01-11 21:00:00,train,62.214898051093414,53.63430979114246,48.705749905205906,62.0,54.0,48.0,0,0,0
2023-01-11 22:00:00,train,54.616141466124375,49.07728383639213,46.425928172529105,54.0,48.0,42.0,0,0,0
2023-01-11 23:00:00,train,49.72805994591348,43.018869819037064,40.69682638426914,48.0,42.0,43.0,0,0,0
2023-01-12 00:00:00,train,44.345637554540794,42.95665541157745,39.206952977232675,42.0,43.0,38.0,0,0,0
2023-01-12 01:00:00,train,39.12742187635262,36.69820734904299,37.31516353234862,43.0,38.0,39.0,0,0,0
2023-01-12 02:00:00,train,39.743754437746674,38.80663466340332,39.154796704810266,38.0,39.0,43.0,0,0,0
2023-01-12 03:00:00,train,38.63759513764401,41.235954369019865,43.05762077455236,39.0,43.0,46.0,0,0,0
2023-01-12 04:00:00,train,40.35318346254464,42.14874242426258,45.81810762151878,43.0,46.0,50.0,0,0,0
2023-01-12 05:00:00,train,44.99146034764761,46.95772389949026,48.4825001887126,46.0,50.0,50.0,0,0,0
2023-01-12 06:00:00,train,49.53174099145304,49.6948141989457,51.806562703292876,50.0,50.0,50.0,0,0,0
2023-01-12 07:00:00,train,50.71227051919082,52.74917364696985,54.04785411574854,50.0,50.0,51.0,0,0,0
2023-01-12 08:00:00,train,50.50071484566883,51.243332959730516,51.92694253973311,50.0,51.0,48.0,0,0,0
2023-01-12 09:00:00,train,50.69234985908528,52.23405419013637,55.25691716359751,51.0,48.0,60.0,0,0,0
2023-01-12 10:00:00,train,49.687352141281046,54.653378279135936,51.60362039939786,48.0,60.0,54.5,0,0,0
2023-01-12 11:00:00,train,54.50104097980284,53.445138084428685,48.39400499085403,60.0,54.5,49.0,0,0,0
2023-01-12 12:00:00,train,56.83100881818768,52.98928103839372,56.5618755886312,54.5,49.0,59.0,0,0,0
2023-01-12 13:00:00,train,49.95933342417504,56.02142138998138,55.979770006550154,49.0,59.0,58.0,0,0,0
2023-01-12 14:00:00,train,52.549729554951924,54.438759225364095,57.506344726796335,59.0,58.0,62.0,0,0,0
2023-01-12 15:00:00,train,59.044894728827686,60.396151599954656,54.430481148043356,58.0,62.0,50.0,0,0,0
2023-01-12 16:00:00,train,59.04221025879178,53.612845848914034,58.99553458969121,62.0,50.0,59.0,0,0,0
2023-01-12 17:00:00,train,55.39550004424371,60.798273743382744,61.03332230486282,50.0,59.0,63.0,0,0,0
2023-01-12 18:00:00,train,55.18522238139653,56.28157155489463,51.149296750377026,59.0,63.0,53.0,0,0,0
2023-01-12 19:00:00,train,61.42653322144631,53.90984707443244,51.02408169635886,63.0,53.0,46.0,0,0,0
2023-01-12 20:00:00,train,54.93743987221818,48.66091037769034,46.535902222733085,53.0,46.0,39.0,0,0,0
2023-01-12 21:00:00,train,46.192734083768315,41.84000610865241,37.19887605451836,46.0,39.0,34.0,0,0,0
2023-01-12 22:00:00,train,40.67774679442857,36.641798821408166,34.26908714641426,39.0,34.0,33.0,0,0,1
2023-01-12 23:00:00,train,33.28408377987996,30.921142674931676,29.057692174758866,34.0,33.0,30.0,1,1,1
2023-01-13 00:00:00,train,32.84401124824321,31.41290640772543,29.992187139168053,33.0,30.0,30.0,1,1,1
2023-01-13 01:00:00,train,32.73118187602003,31.393262731560036,26.88639358404413,30.0,30.0,23.0,1,1,1
2023-01-13 02:00:00,train,31.367208055685442,24.74537759524705,24.532109179280216,30.0,23.0,22.0,1,1,1
2023-01-13 03:00:00,train,23.657583669512693,21.112283917075693,18.509895186423204,23.0,22.0,18.0,1,1,1
2023-01-13 04:00:00,train,18.806450985909027,18.90753957279308,15.151810670674623,22.0,18.0,14.0,1,1,1
2023-01-13 05:00:00,train,19.586650865217837,16.56442827252686,13.745181403472676,18.0,14.0,11.0,1,1,1
2023-01-13 06:00:00,train,13.23519931229132,9.37927205710857,9.560181840739856,14.0,11.0,7.0,1,1,1
2023-01-13 07:00:00,train,11.10584170087551,9.511032429635963,8.430445738576433,11.0,7.0,7.0,1,1,1
2023-01-13 08:00:00,train,9.42691165092485,9.231589095147612,9.430351107727368,7.0,7.0,9.0,1,1,1
2023-01-13 09:00:00,train,5.2543763116881355,5.179791492206705,7.861999074737615,7.0,9.0,10.0,1,1,1
2023-01-13 10:00:00,train,7.080368290110861,8.416218492343242,8.244228134548848,9.0,10.0,11.0,1,1,1
2023-01-13 11:00:00,train,9.058043474458389,9.446292986179513,10.03478473991508,10.0,11.0,12.0,1,1,1
2023-01-13 12:00:00,train,11.71147962965837,12.237067440110426,15.059988532095726,11.0,12.0,18.0,1,1,1
2023-01-13 13:00:00,train,11.92317383818195,15.510980715719834,18.047568342683693,12.0,18.0,24.0,1,1,1
2023-01-13 14:00:00,train,16.00425134508552,20.419688563901115,22.037951719071664,18.0,24.0,24.0,1,1,1
2023-01-13 15:00:00,train,21.813690887765446,23.379364587487007,25.221307449559728,24.0,24.0,26.0,1,1,1
2023-01-13 16:00:00,train,24.577639345001547,25.503736631791295,23.589015283483114,24.0,26.0,23.0,1,1,1
2023-01-13 17:00:00,train,25.252117506174493,23.38777685235896,22.19220520970651,26.0,23.0,17.0,1,1,1
2023-01-13 18:00:00,train,24.4837173287675,19.729734634370846,22.498681626334278,23.0,17.0,21.0,1,1,1
2023-01-13 19:00:00,train,19.245037111163423,21.56475029447042,24.92168112713432,17.0,21.0,23.0,1,1,1
2023-01-13 20:00:00,train,21.325884631685824,22.96119406399427,20.56866401425704,21.0,23.0,22.0,1,1,1
2023-01-13 21:00:00,train,23.028950625361375,20.33810709612216,18.208262822427848,23.0,22.0,17.0,1,1,1
2023-01-13 22:00:00,train,21.80932837570565,19.24320774641058,18.93409864778947,22.0,17.0,18.0,1,1,1
2023-01-13 23:00:00,train,18.010629726264085,18.624730566967816,16.903589584540953,17.0,18.0,17.0,1,1,1
2023-01-14 00:00:00,train,18.206861991943118,18.667721973003058,19.217824788072694,18.0,17.0,21.0,1,1,1
2023-01-14 01:00:00,train,18.252551627798116,19.609383933368385,17.867118844809806,17.0,21.0,19.0,1,1,1
2023-01-14 02:00:00,train,20.017374237294227,18.80839809664886,21.40515607399743,21.0,19.0,23.0,1,1,1
2023-01-14 03:00:00,train,20.00761693044602,21.490028737769485,21.801960789450167,19.0,23.0,26.0,1,1,1
2023-01-14 04:00:00,train,20.77137301909821,22.004844863512453,17.218699211032316,23.0,26.0,18.0,1,1,1
2023-01-14 05:00:00,train,23.432242280922733,18.862952904774467,17.91368132040798,26.0,18.0,17.0,1,1,1
2023-01-14 06:00:00,train,21.694132969883654,19.322952937825843,20.25741131961252,18.0,17.0,20.0,1,1,1
2023-01-14 07:00:00,train,17.858991099170414,16.342695648548766,15.801944282972519,17.0,20.0,17.0,1,1,1
2023-01-14 08:00:00,train,18.966986274316287,16.683707316892928,17.42541130118497,20.0,17.0,18.0,1,1,1
2023-01-14 09:00:00,train,16.59933172142983,16.649728956742454,14.472206027385505,17.0,18.0,15.0,1,1,1
2023-01-14 10:00:00,train,16.728353349823426,14.443258995174972,11.710546883704222,18.0,15.0,11.0,1,1,1
2023-01-14 11:00:00,train,17.3979362730968,14.281419205440544,11.649454000976595,15.0,11.0,8.0,1,1,1
2023-01-14 12:00:00,train,12.80396162431988,10.078554452290161,8.141947337102133,11.0,8.0,4.0,1,1,1
2023-01-14 13:00:00,train,9.005648278227715,7.431867763251431,9.57088958169414,8.0,4.0,4.0,1,1,1
2023-01-14 14:00:00,train,5.710673943859433,6.71514250312053,7.2231560963600225,4.0,4.0,8.0,1,1,1
2023-01-14 15:00:00,train,4.1475500601307,5.6837890590087286,4.174878785747941,4.0,8.0,3.0,1,1,1
2023-01-14 16:00:00,train,5.870544363362578,4.411650327834097,6.959007866031819,8.0,3.0,4.0,1,1,1
2023-01-14 17:00:00,train,5.138667398169351,6.5295573660646085,6.388729013674833,3.0,4.0,4.0,1,1,1
2023-01-14 18:00:00,train,4.373435093118305,5.070188123857024,5.721150423738838,4.0,4.0,5.0,1,1,1
2023-01-14 19:00:00,train,4.217613184138719,4.923364694926303,4.932815253735713,4.0,5.0,4.0,1,1,1
2023-01-14 20:00:00,train,4.368687257971591,4.272375933488925,4.765222261039503,5.0,4.0,3.0,1,1,1
2023-01-14 21:00:00,train,3.93265792236597,3.9723644272638263,3.930754921557642,4.0,3.0,3.0,1,1,1
2023-01-14 22:00:00,train,3.2506216749895613,3.648584926013686,4.116154573705982,3.0,3.0,3.0,1,1,1
2023-01-14 23:00:00,train,3.11960636269172,3.4667544341620498,3.6625740178660386,3.0,3.0,3.0,1,1,1
2023-01-15 00:00:00,train,3.354554869565923,3.207421807257949,3.6783943647140465,3.0,3.0,3.0,1,1,1
2023-01-15 01:00:00,train,3.105860732973137,3.271005668664427,3.313036588735937,3.0,3.0,3.0,1,1,1
2023-01-15 02:00:00,train,3.228300189039129,2.3581204432509937,2.9554421572853484,3.0,3.0,3.0,1,1,1
2023-01-15 03:00:00,train,3.109544462990488,2.2120048117372333,2.948045217241952,3.0,3.0,3.0,1,1,1
2023-01-15 04:00:00,train,3.251610775321482,3.4202424572807524,3.357837299031544,3.0,3.0,3.0,1,1,1
2023-01-15 05:00:00,train,3.4625393414561882,3.529271171438568,3.4258889191789623,3.0,3.0,3.0,1,1,1
2023-01-15 06:00:00,train,3.527381370863425,3.425023515130512,3.632472005526312,3.0,3.0,3.0,1,1,1
2023-01-15 07:00:00,train,3.876926693076291,3.9630877124837665,6.06437131541138,3.0,3.0,3.0,1,1,1
2023-01-15 08:00:00,train,3.2755717139048093,4.7644387394251195,7.839608218959586,3.0,3.0,9.0,1,1,1
2023-01-15 09:00:00,train,4.176891898340941,6.371132932555277,7.410756866020022,3.0,9.0,8.0,1,1,1
2023-01-15 10:00:00,train,5.697579296544584,5.789465398238042,9.14232322029987,9.0,8.0,13.0,1,1,1
2023-01-15 11:00:00,train,8.118811676428592,11.512910332662914,12.767789885093517,8.0,13.0,19.0,1,1,1
2023-01-15 12:00:00,train,10.204873537541957,12.703795216495225,12.60374695218687,13.0,19.0,18.0,1,1,1
2023-01-15 13:00:00,train,14.44062080913134,15.440357454674295,18.12647898361757,19.0,18.0,24.0,1,1,1
2023-01-15 14:00:00,train,18.107595120544094,21.416407572747794,21.752779118564273,18.0,24.0,24.0,1,1,1
2023-01-15 15:00:00,train,20.647941494396132,21.893154669860984,22.0312909149198,24.0,24.0,23.0,1,1,1
2023-01-15 16:00:00,train,24.74526336762554,24.16144508518155,23.712007087464166,24.0,23.0,26.0,1,1,1
2023-01-15 17:00:00,train,24.755791222632798,24.31811010000842,20.385693106514537,23.0,26.0,20.0,1,1,1
2023-01-15 18:00:00,train,24.907318297716024,22.243334413444874,20.480134590287836,26.0,20.0,19.0,1,1,1
2023-01-15 19:00:00,train,23.21869862133791,20.125842688281345,18.547509180244997,20.0,19.0,17.0,1,1,1
2023-01-15 20:00:00,train,18.92141914798522,17.20083572522997,18.389357770021636,19.0,17.0,19.0,1,1,1
2023-01-15 21:00:00,train,16.68180685637512,18.14251463872206,17.05936089401948,17.0,19.0,19.0,1,1,1
2023-01-15 22:00:00,train,16.86799694771727,16.48302520537,16.286152484971375,19.0,19.0,18.0,1,1,1
2023-01-15 23:00:00,train,17.973762566282655,17.970551594418325,18.34241025051794,19.0,18.0,19.0,1,1,1
2023-01-16 00:00:00,train,18.435315579814247,18.346000238900483,16.982212218493444,18.0,19.0,18.0,1,1,1
2023-01-16 01:00:00,train,17.699028853809143,17.085005466509863,16.360297489706067,19.0,18.0,17.0,1,1,1
2023-01-16 02:00:00,train,17.693024247496734,16.51336605774559,16.40278194799329,18.0,17.0,17.0,1,1,1
2023-01-16 03:00:00,train,16.901747034679516,16.249663066040235,16.481344803607545,17.0,17.0,14.0,1,1,1
2023-01-16 04:00:00,train,16.552926662434004,15.99056683576984,16.61537974968625,17.0,14.0,17.0,1,1,1
2023-01-16 05:00:00,train,16.083285284006514,16.14435915624125,15.819456360837208,14.0,17.0,14.0,1,1,1
2023-01-16 06:00:00,train,15.20461394867577,14.752565364696284,15.132058937053621,17.0,14.0,15.0,1,1,1
2023-01-16 07:00:00,train,15.326074332092832,15.52494011822164,14.611961801319712,14.0,15.0,12.0,1,1,1
2023-01-16 08:00:00,train,13.917850928312955,13.056654685248224,12.662999621461404,15.0,12.0,9.0,1,1,1
2023-01-16 09:00:00,train,13.84092172568325,13.02714474581817,13.892282500845463,12.0,9.0,18.0,1,1,1
2023-01-16 10:00:00,train,12.338679004657441,13.45151922323667,12.62289869738266,9.0,18.0,13.0,1,1,1
2023-01-16 11:00:00,train,12.849849642412286,12.525466133478577,12.150303983766241,18.0,13.0,15.0,1,1,1
2023-01-16 12:00:00,train,15.863860307596195,14.946525909154795,15.084106161636452,13.0,15.0,14.0,1,1,1
2023-01-16 13:00:00,train,13.478964862988363,14.102675768861923,12.698483192391368,15.0,14.0,12.0,1,1,1
2023-01-16 14:00:00,train,14.24559686633115,14.599787719218211,15.77609272678538,14.0,12.0,16.0,1,1,1
2023-01-16 15:00:00,train,13.234994685852437,14.628037406107174,14.775482360111718,12.0,16.0,15.0,1,1,1
2023-01-16 16:00:00,train,13.997696245243443,14.58474373515844,15.16494132670549,16.0,15.0,17.0,1,1,1
2023-01-16 17:00:00,train,15.803330797038251,16.013361338395875,16.890359778421928,15.0,17.0,15.0,1,1,1
2023-01-16 18:00:00,train,15.196558505945628,16.39263075683129,15.78231260298878,17.0,15.0,14.0,1,1,1
2023-01-16 19:00:00,train,16.745508735258497,16.933811717868913,16.885722592448378,15.0,14.0,14.0,1,1,1
2023-01-16 20:00:00,train,15.375699714781321,14.995450448846068,14.958015765463898,14.0,14.0,14.0,1,1,1
2023-01-16 21:00:00,train,13.50866886996267,14.89388648445307,13.538721215266243,14.0,14.0,12.0,1,1,1
2023-01-16 22:00:00,train,13.448226755793382,13.127848548096528,13.71488967616516,14.0,12.0,14.0,1,1,1
2023-01-16 23:00:00,train,13.099519563110874,13.71392161650003,13.929561596629364,12.0,14.0,13.0,1,1,1
2023-01-17 00:00:00,train,13.035190359121891,13.490191330148342,13.64102336093065,14.0,13.0,14.0,1,1,1
2023-01-17 01:00:00,train,13.29439414009656,13.612854763159998,13.80294946498407,13.0,14.0,14.0,1,1,1
2023-01-17 02:00:00,train,13.448443503615964,13.467678327206304,13.872594858816937,14.0,14.0,12.0,1,1,1
2023-01-17 03:00:00,train,13.14119468020427,13.358051425534484,13.311637257552574,14.0,12.0,12.0,1,1,1
2023-01-17 04:00:00,train,13.556974502187584,13.292095144086113,13.9133445436194,12.0,12.0,15.0,1,1,1
2023-01-17 05:00:00,train,12.251825084905667,13.561219500639982,14.842416443970908,12.0,15.0,19.0,1,1,1
2023-01-17 06:00:00,train,13.447535910352233,13.698965337786179,15.023331500431077,15.0,19.0,18.0,1,1,1
2023-01-17 07:00:00,train,15.27889431493024,15.213684789771065,16.107399549296073,19.0,18.0,17.0,1,1,1
2023-01-17 08:00:00,train,17.599968026448604,16.77428315825552,16.168571019067805,18.0,17.0,16.0,1,1,1
2023-01-17 09:00:00,train,16.60320556767809,16.649136253510225,17.53192644100502,17.0,16.0,16.0,1,1,1
2023-01-17 10:00:00,train,16.360591412999756,16.61515380488859,16.510785350340832,16.0,16.0,16.0,1,1,1
2023-01-17 11:00:00,train,16.191216446437004,16.486931253449207,17.68019776841455,16.0,16.0,17.0,1,1,1
2023-01-17 12:00:00,train,16.669309392940267,17.07676401933675,18.881338233298724,16.0,17.0,20.0,1,1,1
2023-01-17 13:00:00,train,17.663609862042915,18.726132769546265,19.168720635560863,17.0,20.0,20.0,1,1,1
2023-01-17 14:00:00,train,19.110086136768302,19.12572186009673,19.49564078189056,20.0,20.0,22.0,1,1,1
2023-01-17 15:00:00,train,20.659867835768647,20.8089313818777,21.318626451464098,20.0,22.0,22.0,1,1,1
2023-01-17 16:00:00,train,20.922560869758733,21.80311878181069,22.458788222777432,22.0,22.0,24.0,1,1,1
2023-01-17 17:00:00,train,22.957519583374832,23.65740635528264,24.26167005843979,22.0,24.0,23.0,1,1,1
2023-01-17 18:00:00,train,23.520304756595316,23.16758497090386,24.13316759952532,24.0,23.0,25.0,1,1,1
2023-01-17 19:00:00,train,23.872167373894033,24.547614468436525,23.73013831340879,23.0,25.0,22.0,1,1,1
2023-01-17 20:00:00,train,22.90092289800693,22.309876188340095,23.19190646994159,25.0,22.0,24.0,1,1,1
2023-01-17 21:00:00,train,23.713244590294032,24.885926216771477,24.207502830263156,22.0,24.0,24.0,1,1,1
2023-01-17 22:00:00,train,23.52771345517064,23.039132715353066,23.96786482449101,24.0,24.0,24.0,1,1,1
2023-01-17 23:00:00,train,23.920772189062053,24.96140889386705,24.039479327421265,24.0,24.0,23.0,1,1,1
2023-01-18 00:00:00,train,23.857973096422946,24.686256306453757,24.375114479675485,24.0,23.0,25.0,1,1,1
2023-01-18 01:00:00,train,23.965588840391668,25.26458900355567,25.595500155521453,23.0,25.0,26.0,1,1,1
2023-01-18 02:00:00,train,24.575818121192725,25.124467242176873,25.90547756987134,25.0,26.0,25.0,1,1,1
2023-01-18 03:00:00,train,25.54083509221826,25.830021075599966,28.02251959607179,26.0,25.0,28.0,1,1,1
2023-01-18 04:00:00,train,27.314789886027278,29.355840705718176,31.729911272580132,25.0,28.0,35.0,1,1,1
2023-01-18 05:00:00,train,26.213378976079493,29.615583150234194,30.539687771818812,28.0,35.0,36.0,1,1,1
2023-01-18 06:00:00,train,31.00297681564855,33.36212356935086,34.38421462467752,35.0,36.0,36.0,1,1,1
2023-01-18 07:00:00,train,35.014912427712645,35.693083059729794,34.29794962286434,36.0,36.0,35.0,0,0,1
2023-01-18 08:00:00,train,36.29949184073188,36.746018869523354,31.45994873200284,36.0,35.0,23.0,0,0,1
2023-01-18 09:00:00,train,32.727259548883325,26.718579793212864,28.44679878722592,35.0,23.0,30.0,1,1,1
2023-01-18 10:00:00,train,27.285763117145375,26.888035004726678,25.684318682144905,23.0,30.0,31.0,1,1,1
2023-01-18 11:00:00,train,23.2156439761142,23.508210810214365,21.629785905451662,30.0,31.0,24.0,1,1,1
2023-01-18 12:00:00,train,29.04656251610327,23.86965964079648,21.350376299960065,31.0,24.0,19.0,1,1,1
2023-01-18 13:00:00,train,25.661591656104772,22.82517210063309,21.13555864035453,24.0,19.0,19.0,1,1,1
2023-01-18 14:00:00,train,20.66066324372152,19.26466275693767,19.203002986196594,19.0,19.0,19.0,1,1,1
2023-01-18 15:00:00,train,19.0836407880527,18.15388547681384,16.629645680153924,19.0,19.0,13.0,1,1,1
2023-01-18 16:00:00,train,18.504054073668417,16.810932936335295,17.378339103902636,19.0,13.0,15.0,1,1,1
2023-01-18 17:00:00,train,16.19480123104029,17.00217465918535,19.220687689933396,13.0,15.0,19.0,1,1,1
2023-01-18 18:00:00,train,13.532666914151326,16.445702207981878,18.339215540714488,15.0,19.0,25.0,1,1,1
2023-01-18 19:00:00,train,16.95076279167863,19.16180686795324,18.33050237697636,19.0,25.0,24.0,1,1,1
2023-01-18 20:00:00,train,21.610886481807455,20.167520221995478,19.915516264696585,25.0,24.0,24.0,1,1,1
2023-01-18 21:00:00,train,23.56978185389171,22.45024768794808,21.694176194939487,24.0,24.0,21.0,1,1,1
2023-01-18 22:00:00,train,23.313438505606356,20.97007776104344,22.024823808404996,24.0,21.0,22.0,1,1,1
2023-01-18 23:00:00,train,21.98395139035919,21.0844287212818,22.419936146785922,21.0,22.0,26.0,1,1,1
2023-01-19 00:00:00,train,21.555208522757326,21.83627665030735,23.135085895535983,22.0,26.0,29.0,1,1,1
2023-01-19 01:00:00,train,24.121097596442425,23.919241546526855,23.330130520218024,26.0,29.0,26.0,1,1,1
2023-01-19 02:00:00,train,27.3057809430878,25.9030319361506,26.00008896853821,29.0,26.0,26.0,1,1,1
2023-01-19 03:00:00,train,26.60809750787871,27.006707126113426,25.800548802065403,26.0,26.0,22.0,1,1,1
2023-01-19 04:00:00,train,25.82662548640754,24.966919927265952,25.43263163158794,26.0,22.0,24.0,1,1,1
2023-01-19 05:00:00,train,24.136843432191537,25.4874417377303,26.01541474270702,22.0,24.0,25.0,1,1,1
2023-01-19 06:00:00,train,21.85195353959659,22.020561931615994,23.60494111192583,24.0,25.0,27.0,1,1,1
2023-01-19 07:00:00,train,24.09093806632455,24.967756055154336,24.730772333239276,25.0,27.0,27.0,1,1,1
2023-01-19 08:00:00,train,26.320542038417216,24.677465067050154,25.421080602940506,27.0,27.0,28.0,1,1,1
